"species_marker_id","species_id","database_id","marker_id","sequenceID"
15548,14278,0,0,"1"
15549,14278,0,0,"1"
15550,14278,0,0,"1"
15551,14278,0,0,NA
15552,14278,0,0,NA
15553,14278,0,0,NA
15554,14278,0,0,NA
15555,14278,0,0,NA
15556,14278,0,0,NA
15557,14278,0,0,NA
15558,14278,0,0,NA
15559,14280,0,0,"1"
15560,14280,0,0,"1"
15561,14280,0,0,"1"
15562,14280,0,0,"1"
15563,14280,0,0,"1"
15564,14280,0,0,"1"
15565,14280,0,0,"4"
15566,14281,0,0,NA
15567,14281,0,0,NA
15568,14281,0,0,NA
15569,14282,0,0,"1"
15570,14282,0,0,"1"
15571,14282,0,0,"1"
15572,14282,0,0,"1"
15573,14282,0,0,"1"
15574,14282,0,0,"1"
15575,14282,0,0,"1"
15576,14282,0,0,"1"
15577,14282,0,0,"1"
15578,14282,0,0,"1"
15579,14286,0,0,"1"
15580,14286,0,0,"1"
15581,14286,0,0,"1"
15582,14286,0,0,"1"
15583,14286,0,0,"1"
15584,14286,0,0,"1"
15585,14286,0,0,"1"
15586,14288,0,0,"1"
15587,14288,0,0,"1"
15588,14292,0,0,"1"
15589,14293,0,0,"1"
15590,14294,0,0,"1"
15591,14294,0,0,"1"
15592,14294,0,0,"1"
15593,14294,0,0,"1"
15594,14294,0,0,"1"
15595,14294,0,0,"1"
15596,14295,0,0,"1"
15597,14297,1,2,"4444245"
15598,14324,0,0,NA
15599,14325,0,0,NA
15600,14325,0,0,NA
15601,14328,0,0,NA
15602,14328,0,0,NA
15603,14330,0,0,"3"
15604,14330,0,0,NA
15605,14330,0,0,NA
15606,14331,0,0,NA
15607,14331,0,0,NA
15608,14331,0,0,NA
15609,14331,0,0,NA
15610,14331,0,0,NA
15611,14331,0,0,NA
15612,14331,0,0,NA
15613,14331,0,0,NA
15614,14331,0,0,NA
15615,14331,0,0,NA
15616,14332,0,0,"1"
15617,14340,0,0,"1"
15618,14343,0,0,NA
15619,14343,0,0,NA
15620,14343,0,0,NA
15621,14343,0,0,NA
15622,14343,0,0,NA
15623,14343,0,0,NA
15624,14346,0,0,NA
15625,14346,0,0,NA
15626,14351,0,0,"1"
15627,14351,0,0,"1"
15628,14351,0,0,"1"
15629,14351,0,0,"1"
15630,14351,0,0,"1"
15631,14351,0,0,"1"
15632,14351,0,0,"1"
15633,14351,0,0,"1"
15634,14353,0,0,"1"
15635,14353,0,0,"12"
15636,14353,0,0,"2"
15637,14353,0,0,"4"
15638,14353,0,0,"4"
15639,14353,0,0,"5"
15640,14353,0,0,"9"
15641,14354,0,0,"1"
15642,14354,0,0,"1"
15643,14354,0,0,"1"
15644,14354,0,0,"1"
15645,14354,0,0,"1"
15646,14354,0,0,"1"
15647,14354,0,0,"1"
15648,14354,0,0,"1"
15649,14354,0,0,"1"
15650,14354,0,0,"1"
15651,14356,0,0,NA
15652,14356,0,0,NA
15653,14356,0,0,NA
15654,14356,0,0,NA
15655,14356,0,0,NA
15656,14359,0,0,"1"
15657,14359,0,0,"1"
15658,14359,0,0,"1"
15659,14359,0,0,"1"
15660,14359,0,0,"1"
15661,14359,0,0,"1"
15662,14359,0,0,"1"
15663,14359,0,0,"1"
15664,14359,0,0,"1"
15665,14359,0,0,"1"
15666,14360,0,0,NA
15667,14360,0,0,NA
15668,14360,0,0,NA
15669,14360,0,0,NA
15670,14360,0,0,NA
15671,14360,0,0,NA
15672,14360,0,0,NA
15673,14361,0,0,NA
15674,14362,0,0,NA
15675,14362,0,0,NA
15676,14362,0,0,NA
15677,14364,0,0,"1"
15678,14366,0,0,NA
15679,14366,0,0,NA
15680,14366,0,0,NA
15681,14366,0,0,NA
15682,14367,0,0,"1"
15683,14367,0,0,"1"
15684,14367,0,0,"1"
15685,14367,0,0,NA
15686,14367,0,0,NA
15687,14373,0,0,"1"
15688,14373,0,0,"1"
15689,14373,0,0,"1"
15690,14373,0,0,"1"
15691,14373,0,0,"1"
15692,14373,0,0,"1"
15693,14373,0,0,"1"
15694,14373,0,0,"1"
15695,14373,0,0,"1"
15696,14373,0,0,"1"
15697,14373,1,2,"4443907"
15698,14373,1,2,"4443908"
15699,14373,1,2,"4443909"
15700,14373,1,2,"4443910"
15701,14375,0,0,"1"
15702,14375,0,0,"1"
15703,14375,0,0,"1"
15704,14375,0,0,"1"
15705,14375,0,0,"1"
15706,14375,0,0,"1"
15707,14375,0,0,"1"
15708,14375,0,0,"1"
15709,14375,0,0,"1"
15710,14375,0,0,"1"
15711,14391,0,0,"1"
15712,14391,0,0,"1"
15713,14391,0,0,"1"
15714,14392,0,0,"1"
15715,14393,0,0,"1"
15716,14393,0,0,"1"
15717,14393,0,0,"1"
15718,14393,0,0,"1"
15719,14393,0,0,"1"
15720,14393,0,0,"1"
15721,14396,0,0,NA
15722,14396,0,0,NA
15723,14397,0,0,"1"
15724,14397,0,0,"50"
15725,14397,0,0,NA
15726,14397,0,0,NA
15727,14399,0,0,"1"
15728,14399,0,0,"1"
15729,14399,0,0,"1"
15730,14401,0,0,"3"
15731,14401,0,0,"4"
15732,14401,0,0,"8"
15733,14401,0,0,NA
15734,14403,0,0,"2"
15735,14403,0,0,"4"
15736,14403,0,0,"5"
15737,14406,0,0,"1"
15738,14406,0,0,"1"
15739,14406,0,0,"1"
15740,14406,0,0,"1"
15741,14406,0,0,"1"
15742,14406,0,0,"1"
15743,14406,0,0,"1"
15744,14406,0,0,"1"
15745,14406,0,0,"1"
15746,14406,0,0,"1"
15747,14408,0,0,"1"
15748,14408,0,0,"1"
15749,14408,0,0,"1"
15750,14408,0,0,"2"
15751,14408,0,0,"2"
15752,14408,0,0,"3"
15753,14408,0,0,"3"
15754,14408,0,0,"36"
15755,14408,0,0,"6"
15756,14408,0,0,NA
15757,14409,0,0,"1"
15758,14410,0,0,"1"
15759,14410,0,0,"1"
15760,14410,0,0,"1"
15761,14410,0,0,"1"
15762,14410,0,0,"1"
15763,14410,0,0,"1"
15764,14410,0,0,"1"
15765,14410,0,0,"1"
15766,14410,0,0,"1"
15767,14410,0,0,"1"
15768,14410,0,0,"1"
15769,14424,0,0,"1"
15770,14424,0,0,"1"
15771,14424,0,0,NA
15772,14424,0,0,NA
15773,14424,0,0,NA
15774,14424,0,0,NA
15775,14424,0,0,NA
15776,14424,0,0,NA
15777,14424,0,0,NA
15778,14424,0,0,NA
15779,14427,0,0,"1"
15780,14427,0,0,"1"
15781,14427,0,0,"1"
15782,14427,0,0,"1"
15783,14427,0,0,"1"
15784,14427,0,0,"1"
15785,14427,0,0,"2"
15786,14427,0,0,"3"
15787,14427,0,0,"6"
15788,14427,0,0,NA
15789,14430,0,0,NA
15790,14430,0,0,NA
15791,14430,0,0,NA
15792,14430,0,0,NA
15793,14430,0,0,NA
15794,14430,0,0,NA
15795,14430,0,0,NA
15796,14430,0,0,NA
15797,14430,0,0,NA
15798,14430,0,0,NA
15799,14431,0,0,NA
15800,14431,0,0,NA
15801,14431,0,0,NA
15802,14431,0,0,NA
15803,14432,0,0,"3"
15804,14432,0,0,NA
15805,14432,0,0,NA
15806,14432,0,0,NA
15807,14433,0,0,NA
15808,14437,0,0,NA
15809,14437,0,0,NA
15810,14438,0,0,NA
15811,14440,0,0,NA
15812,14440,0,0,NA
15813,14440,0,0,NA
15814,14440,0,0,NA
15815,14440,0,0,NA
15816,14449,0,0,NA
15817,14452,0,0,NA
15818,14456,0,0,"2"
15819,14456,0,0,"3"
15820,14456,1,2,"4592012"
15821,14456,1,2,"5412340"
15822,14456,0,0,NA
15823,14456,0,0,NA
15824,14456,0,0,NA
15825,14457,0,0,"1"
15826,14457,0,0,"1"
15827,14457,0,0,"1"
15828,14457,0,0,"3"
15829,14457,1,2,"4643648"
15830,14458,0,0,"1"
15831,14460,0,0,"1"
15832,14461,0,0,"1"
15833,14461,0,0,"1"
15834,14461,0,0,"1"
15835,14461,0,0,"1"
15836,14461,0,0,"1"
15837,14461,0,0,"1"
15838,14478,0,0,"6"
15839,14478,0,0,NA
15840,14478,0,0,NA
15841,14478,0,0,NA
15842,14478,0,0,NA
15843,14478,0,0,NA
15844,14478,0,0,NA
15845,14480,0,0,"1"
15846,14480,0,0,"1"
15847,14480,0,0,"1"
15848,14480,0,0,"1"
15849,14480,0,0,"1"
15850,14480,0,0,"1"
15851,14480,0,0,"1"
15852,14480,0,0,"1"
15853,14480,0,0,"1"
15854,14480,0,0,"1"
15855,14489,0,0,NA
15856,14493,1,2,"4317140"
15857,14495,0,0,NA
15858,14495,0,0,NA
15859,14496,0,0,"1"
15860,14496,0,0,"1"
15861,14502,0,0,NA
15862,14502,0,0,NA
15863,14502,0,0,NA
15864,14503,0,0,NA
15865,14503,0,0,NA
15866,14506,0,0,"1"
15867,14506,0,0,"1"
15868,14506,0,0,"1"
15869,14506,0,0,"1"
15870,14506,0,0,"3"
15871,14506,0,0,NA
15872,14506,0,0,NA
15873,14506,0,0,NA
15874,14506,0,0,NA
15875,14506,0,0,NA
15876,14506,0,0,NA
15877,14506,0,0,NA
15878,14508,0,0,"1"
15879,14509,0,0,"25"
15880,14516,0,0,"1"
15881,14516,0,0,"1"
15882,14516,0,0,"1"
15883,14516,0,0,"1"
15884,14516,0,0,"1"
15885,14516,0,0,"2"
15886,14516,0,0,"2"
15887,14516,0,0,NA
15888,14516,0,0,NA
15889,14564,0,0,"1"
15890,14564,0,0,NA
15891,14564,0,0,NA
15892,14564,0,0,NA
15893,14564,0,0,NA
15894,14564,0,0,NA
15895,14567,0,0,NA
15896,14567,0,0,NA
15897,14567,0,0,NA
15898,14567,0,0,NA
15899,14568,0,0,"1"
15900,14568,0,0,"1"
15901,14568,0,0,"16"
15902,14568,0,0,"29"
15903,14568,0,0,"4"
15904,14568,0,0,"7"
15905,14570,0,0,NA
15906,14572,0,0,"1"
15907,14573,1,2,"4443550"
15908,14573,1,2,"4468610"
15909,14574,1,2,"4432316"
15910,14574,1,2,"4432317"
15911,14574,1,2,"4432318"
15912,14575,1,2,"4431992"
15913,14576,1,2,"4431965"
15914,14576,1,2,"4432315"
15915,14578,1,2,"4443551"
15916,14578,1,2,"4468600"
15917,14578,1,2,"5981613"
15918,14582,1,2,"4432376"
15919,14584,0,0,"1"
15920,14584,1,2,"4443433"
15921,14584,0,0,NA
15922,14586,1,2,"5973558"
15923,14587,1,2,"4432020"
15924,14587,1,2,"4443432"
15925,14587,1,2,"4443552"
15926,14587,1,2,"4444239"
15927,14587,1,2,"4444240"
15928,14590,0,0,"1"
15929,14605,0,0,"1"
15930,14605,0,0,"1"
15931,14605,0,0,"1"
15932,14605,0,0,"1"
15933,14605,0,0,"1"
15934,14605,0,0,"2"
15935,14605,0,0,"3"
15936,14605,0,0,"6"
15937,14605,0,0,"6"
15938,14605,0,0,"9"
15939,14607,0,0,"30"
15940,14607,0,0,NA
15941,14607,0,0,NA
15942,14607,0,0,NA
15943,14608,0,0,NA
15944,14608,0,0,NA
15945,14608,0,0,NA
15946,14609,0,0,"1"
15947,14615,0,0,"1"
15948,14616,0,0,"1"
15949,14622,0,0,"2"
15950,14622,0,0,"3"
15951,14622,0,0,"4"
15952,14622,0,0,"4"
15953,14623,0,0,"4"
15954,14623,0,0,"4"
15955,14623,0,0,"4"
15956,14623,0,0,"4"
15957,14623,0,0,"4"
15958,14627,0,0,"1"
15959,14627,0,0,"1"
15960,14627,0,0,"1"
15961,14627,0,0,"1"
15962,14627,0,0,"1"
15963,14629,0,0,"1"
15964,14629,0,0,"1"
15965,14630,0,0,"1"
15966,14630,0,0,"1"
15967,14630,0,0,"1"
15968,14642,0,0,"2"
15969,14642,0,0,"2"
15970,14642,0,0,NA
15971,14644,0,0,"5"
15972,14644,0,0,"5"
15973,14644,0,0,"5"
15974,14644,0,0,"5"
15975,14644,0,0,"6"
15976,14644,0,0,NA
15977,14644,0,0,NA
15978,14646,0,0,NA
15979,14646,0,0,NA
15980,14646,0,0,NA
15981,14646,0,0,NA
15982,14647,0,0,NA
15983,14648,0,0,NA
15984,14648,0,0,NA
15985,14648,0,0,NA
15986,14652,0,0,"1"
15987,14652,0,0,"3"
15988,14652,0,0,"4"
15989,14652,0,0,"4"
15990,14652,0,0,"4"
15991,14652,0,0,"4"
15992,14652,0,0,"8"
15993,14652,0,0,"9"
15994,14653,0,0,"3"
15995,14653,0,0,"7"
15996,14654,0,0,"1"
15997,14654,0,0,"1"
15998,14654,0,0,"1"
15999,14654,0,0,"1"
16000,14654,0,0,"10"
16001,14654,0,0,"2"
16002,14654,0,0,NA
16003,14655,0,0,"2"
16004,14659,0,0,"2"
16005,14659,0,0,"2"
16006,14659,0,0,"2"
16007,14659,0,0,"2"
16008,14659,0,0,"2"
16009,14659,0,0,"2"
16010,14659,0,0,"2"
16011,14659,0,0,"2"
16012,14659,0,0,"3"
16013,14659,0,0,NA
16014,14662,0,0,NA
16015,14662,0,0,NA
16016,14662,0,0,NA
16017,14668,0,0,"1"
16018,14669,0,0,NA
16019,14670,0,0,"3"
16020,14670,0,0,"3"
16021,14670,0,0,NA
16022,14671,0,0,NA
16023,14671,0,0,NA
16024,14671,0,0,NA
16025,14671,0,0,NA
16026,14671,0,0,NA
16027,14671,0,0,NA
16028,14679,0,0,"1"
16029,14679,0,0,"1"
16030,14679,0,0,"1"
16031,14679,0,0,"2"
16032,14679,0,0,"2"
16033,14679,0,0,"6"
16034,14682,0,0,NA
16035,14686,0,0,"1"
16036,14687,0,0,"2"
16037,14687,0,0,"3"
16038,14687,0,0,NA
16039,14687,0,0,NA
16040,14687,0,0,NA
16041,14687,0,0,NA
16042,14687,0,0,NA
16043,14687,0,0,NA
16044,14688,0,0,"100"
16045,14688,0,0,"25"
16046,14688,0,0,NA
16047,14688,0,0,NA
16048,14688,0,0,NA
16049,14688,0,0,NA
16050,14689,0,0,"1"
16051,14689,0,0,"1"
16052,14689,0,0,"1"
16053,14689,0,0,"1"
16054,14689,0,0,"1"
16055,14689,0,0,"11"
16056,14692,0,0,"1"
16057,14692,0,0,"1"
16058,14692,0,0,"1"
16059,14692,0,0,"1"
16060,14692,0,0,"1"
16061,14692,0,0,"1"
16062,14692,0,0,"1"
16063,14692,0,0,"1"
16064,14692,0,0,"1"
16065,14692,0,0,"1"
16066,14694,0,0,NA
16067,14696,0,0,"5"
16068,14696,0,0,NA
16069,14696,0,0,NA
16070,14698,0,0,"1"
16071,14698,0,0,"1"
16072,14704,0,0,"1"
16073,14704,0,0,"1"
16074,14704,0,0,"10"
16075,14704,0,0,"10"
16076,14704,0,0,"10"
16077,14704,0,0,"10"
16078,14704,0,0,"10"
16079,14704,0,0,"10"
16080,14704,0,0,"6"
16081,14704,0,0,"6"
16082,14704,0,0,"9"
16083,14704,0,0,"9"
16084,14704,0,0,NA
16085,14704,0,0,NA
16086,14704,0,0,NA
16087,14704,0,0,NA
16088,14716,0,0,"1"
16089,14716,0,0,"1"
16090,14716,0,0,"1"
16091,14716,0,0,"1"
16092,14716,0,0,"1"
16093,14716,0,0,"1"
16094,14716,0,0,"1"
16095,14716,0,0,"1"
16096,14716,0,0,"1"
16097,14716,0,0,"2"
16098,14719,0,0,"1"
16099,14719,0,0,"1"
16100,14719,0,0,"1"
16101,14720,0,0,"1"
16102,14720,0,0,"1"
16103,14720,0,0,"1"
16104,14721,0,0,NA
16105,14722,0,0,"1"
16106,14722,0,0,"1"
16107,14722,0,0,"1"
16108,14723,0,0,"1"
16109,14723,0,0,"1"
16110,14724,0,0,"1"
16111,14724,0,0,"1"
16112,14733,1,2,"5227326"
16113,14733,1,3,"5276095"
16114,14740,0,0,"7"
16115,14740,0,0,NA
16116,14753,0,0,"10"
16117,14753,0,0,"11"
16118,14753,0,0,"2"
16119,14753,0,0,"2"
16120,14753,0,0,"200"
16121,14753,0,0,"300"
16122,14753,0,0,"4"
16123,14753,0,0,NA
16124,14753,0,0,NA
16125,14753,0,0,NA
16126,14759,0,0,NA
16127,14759,0,0,NA
16128,14759,0,0,NA
16129,14759,0,0,NA
16130,14766,0,0,"1"
16131,14766,0,0,"1"
16132,14766,0,0,"1"
16133,14766,0,0,"1"
16134,14766,0,0,"1"
16135,14766,0,0,"1"
16136,14766,0,0,"1"
16137,14766,0,0,"1"
16138,14766,0,0,"1"
16139,14766,0,0,"1"
16140,14771,0,0,NA
16141,14772,0,0,"2"
16142,14772,0,0,NA
16143,14772,0,0,NA
16144,14774,0,0,"1"
16145,14774,0,0,NA
16146,14774,0,0,NA
16147,14774,0,0,NA
16148,14774,0,0,NA
16149,14774,0,0,NA
16150,14774,0,0,NA
16151,14774,0,0,NA
16152,14783,0,0,NA
16153,14783,0,0,NA
16154,14783,0,0,NA
16155,14783,0,0,NA
16156,14783,0,0,NA
16157,14783,0,0,NA
16158,14783,0,0,NA
16159,14783,0,0,NA
16160,14783,0,0,NA
16161,14783,0,0,NA
16162,14786,0,0,NA
16163,14786,0,0,NA
16164,14787,0,0,NA
16165,14787,0,0,NA
16166,14787,0,0,NA
16167,14800,0,0,NA
16168,14800,0,0,NA
16169,14800,0,0,NA
16170,14800,0,0,NA
16171,14800,0,0,NA
16172,14800,0,0,NA
16173,14801,0,0,"1"
16174,14801,0,0,"1"
16175,14801,0,0,"1"
16176,14801,0,0,"1"
16177,14801,0,0,"1"
16178,14801,0,0,"1"
16179,14801,0,0,"1"
16180,14801,0,0,"1"
16181,14801,0,0,"1"
16182,14801,1,2,"6073107"
16183,14801,1,2,"6073113"
16184,14804,0,0,NA
16185,14807,0,0,"1"
16186,14807,0,0,"1"
16187,14807,0,0,"1"
16188,14807,0,0,"1"
16189,14807,0,0,"1"
16190,14807,0,0,"1"
16191,14807,0,0,"1"
16192,14807,0,0,"1"
16193,14807,0,0,"1"
16194,14807,0,0,"1"
16195,14807,0,0,"1"
16196,14807,0,0,"1"
16197,14807,0,0,"1"
16198,14807,0,0,"1"
16199,14807,0,0,"1"
16200,14807,0,0,"1"
16201,14807,0,0,"1"
16202,14807,0,0,"1"
16203,14807,0,0,"1"
16204,14807,0,0,"1"
16205,14809,0,0,"1"
16206,14809,0,0,"1"
16207,14809,0,0,"1"
16208,14809,0,0,"1"
16209,14809,0,0,"1"
16210,14809,0,0,"1"
16211,14809,0,0,"2"
16212,14809,0,0,"2"
16213,14820,0,0,"1"
16214,14820,0,0,"1"
16215,14820,0,0,"1"
16216,14820,0,0,"1"
16217,14820,0,0,"1"
16218,14820,0,0,"1"
16219,14820,0,0,"1"
16220,14820,0,0,"1"
16221,14820,0,0,"1"
16222,14825,0,0,"1"
16223,14825,0,0,"3"
16224,14825,0,0,NA
16225,14827,0,0,"2"
16226,14827,0,0,"2"
16227,14827,0,0,"2"
16228,14827,0,0,"2"
16229,14827,1,2,"6831055"
16230,14828,0,0,NA
16231,14828,0,0,NA
16232,14831,0,0,"1"
16233,14831,0,0,"1"
16234,14831,0,0,"1"
16235,14831,0,0,"16"
16236,14831,0,0,"2"
16237,14831,0,0,"2"
16238,14831,0,0,"2"
16239,14831,0,0,"2"
16240,14831,0,0,"2"
16241,14831,0,0,"9"
16242,14832,0,0,"1"
16243,14832,0,0,"1"
16244,14832,0,0,"1"
16245,14832,0,0,"1"
16246,14833,0,0,"1"
16247,14833,0,0,"1"
16248,14833,0,0,"1"
16249,14833,0,0,"1"
16250,14833,0,0,"1"
16251,14833,0,0,"1"
16252,14846,0,0,"1"
16253,14846,0,0,"1"
16254,14846,0,0,"1"
16255,14846,0,0,"1"
16256,14846,0,0,"1"
16257,14846,0,0,"1"
16258,14846,0,0,"1"
16259,14846,0,0,"1"
16260,14846,0,0,"1"
16261,14846,0,0,"1"
16262,14847,0,0,"1"
16263,14847,0,0,"1"
16264,14847,0,0,"3"
16265,14848,0,0,"1"
16266,14848,0,0,"2"
16267,14848,0,0,"2"
16268,14848,0,0,"2"
16269,14848,0,0,"2"
16270,14848,0,0,"2"
16271,14848,0,0,"2"
16272,14848,0,0,"5"
16273,14848,0,0,"5"
16274,14848,0,0,"9"
16275,14854,0,0,"1"
16276,14854,0,0,"4"
16277,14854,0,0,"5"
16278,14854,0,0,"6"
16279,14854,0,0,"8"
16280,14854,0,0,NA
16281,14854,0,0,NA
16282,14854,0,0,NA
16283,14854,0,0,NA
16284,14854,0,0,NA
16285,14860,0,0,"1"
16286,14860,0,0,"1"
16287,14860,0,0,"1"
16288,14860,0,0,"1"
16289,14860,0,0,"2"
16290,14860,0,0,NA
16291,14860,0,0,NA
16292,14860,0,0,NA
16293,14860,0,0,NA
16294,14860,0,0,NA
16295,14861,0,0,NA
16296,14861,0,0,NA
16297,14868,0,0,"5"
16298,14868,0,0,NA
16299,14868,0,0,NA
16300,14868,0,0,NA
16301,14869,0,0,"1"
16302,14869,0,0,NA
16303,14869,0,0,NA
16304,14870,0,0,NA
16305,14870,0,0,NA
16306,14870,0,0,NA
16307,14888,0,0,"1"
16308,14888,0,0,"1"
16309,14888,0,0,"1"
16310,14888,0,0,"1"
16311,14888,0,0,"1"
16312,14888,0,0,"1"
16313,14888,0,0,"1"
16314,14888,0,0,"1"
16315,14888,0,0,"1"
16316,14888,0,0,"1"
16317,14889,0,0,NA
16318,14889,0,0,NA
16319,14889,0,0,NA
16320,14892,0,0,NA
16321,14892,0,0,NA
16322,14892,0,0,NA
16323,14892,0,0,NA
16324,14893,0,0,NA
16325,14893,0,0,NA
16326,14893,0,0,NA
16327,14893,0,0,NA
16328,14893,0,0,NA
16329,14893,0,0,NA
16330,14893,0,0,NA
16331,14893,0,0,NA
16332,14893,0,0,NA
16333,14894,0,0,NA
16334,14894,0,0,NA
16335,14896,0,0,NA
16336,14896,0,0,NA
16337,14897,0,0,NA
16338,14897,0,0,NA
16339,14897,0,0,NA
16340,14897,0,0,NA
16341,14897,0,0,NA
16342,14897,0,0,NA
16343,14897,0,0,NA
16344,14897,0,0,NA
16345,14898,0,0,"1"
16346,14898,0,0,NA
16347,14898,0,0,NA
16348,14898,0,0,NA
16349,14898,0,0,NA
16350,14898,0,0,NA
16351,14898,0,0,NA
16352,14899,0,0,"1"
16353,14899,0,0,"1"
16354,14899,0,0,"1"
16355,14899,0,0,"1"
16356,14899,0,0,"1"
16357,14899,0,0,"1"
16358,14899,0,0,"1"
16359,14899,0,0,"1"
16360,14899,0,0,"1"
16361,14899,0,0,"1"
16362,14899,0,0,"1"
16363,14899,0,0,"1"
16364,14899,0,0,"1"
16365,14899,0,0,NA
16366,14900,0,0,"1"
16367,14900,0,0,"20"
16368,14900,0,0,"3"
16369,14900,0,0,"4"
16370,14900,0,0,"5"
16371,14900,0,0,"6"
16372,14900,0,0,"6"
16373,14900,0,0,"9"
16374,14900,0,0,NA
16375,14900,0,0,NA
16376,14904,0,0,"1"
16377,14904,0,0,"1"
16378,14904,0,0,"1"
16379,14904,0,0,"1"
16380,14904,0,0,"1"
16381,14904,0,0,"1"
16382,14904,0,0,"1"
16383,14904,0,0,"1"
16384,14904,0,0,"1"
16385,14904,0,0,"1"
16386,14904,0,0,"1"
16387,14904,0,0,"1"
16388,14904,0,0,"1"
16389,14904,1,2,"4054167"
16390,14904,1,2,"4054168"
16391,14904,1,2,"4054171"
16392,14904,1,2,"4054172"
16393,14904,0,0,NA
16394,14906,0,0,"1"
16395,14906,0,0,"1"
16396,14906,0,0,"5"
16397,14906,0,0,"6"
16398,14906,0,0,"7"
16399,14910,0,0,"2"
16400,14910,0,0,"2"
16401,14910,0,0,"20"
16402,14910,0,0,"3"
16403,14910,0,0,"3"
16404,14915,0,0,"1"
16405,14915,0,0,"2"
16406,14915,0,0,"2"
16407,14915,0,0,"2"
16408,14915,0,0,"2"
16409,14915,0,0,"2"
16410,14915,0,0,"3"
16411,14916,0,0,"1"
16412,14916,0,0,"1"
16413,14916,0,0,"1"
16414,14916,0,0,"1"
16415,14916,0,0,"1"
16416,14916,0,0,"1"
16417,14916,0,0,"1"
16418,14916,0,0,"1"
16419,14916,0,0,"1"
16420,14916,0,0,"1"
16421,14916,0,0,"1"
16422,14916,0,0,"1"
16423,14916,0,0,"1"
16424,14916,0,0,"1"
16425,14916,0,0,"1"
16426,14916,0,0,"1"
16427,14916,0,0,"1"
16428,14916,0,0,"1"
16429,14916,0,0,"1"
16430,14916,0,0,"1"
16431,14922,0,0,"1"
16432,14922,0,0,"1"
16433,14922,0,0,"1"
16434,14922,0,0,"1"
16435,14922,0,0,"1"
16436,14922,0,0,"1"
16437,14922,0,0,"1"
16438,14922,0,0,"1"
16439,14922,0,0,"1"
16440,14922,0,0,"1"
16441,14922,0,0,"1"
16442,14922,0,0,"1"
16443,14923,0,0,"5"
16444,14923,0,0,NA
16445,14926,0,0,"3"
16446,14927,0,0,"2"
16447,14927,0,0,"2"
16448,14927,0,0,"2"
16449,14939,0,0,"1"
16450,14939,0,0,"1"
16451,14939,0,0,NA
16452,14939,0,0,NA
16453,14939,0,0,NA
16454,14939,0,0,NA
16455,14939,0,0,NA
16456,14939,0,0,NA
16457,14939,0,0,NA
16458,14939,0,0,NA
16459,14939,0,0,NA
16460,14939,0,0,NA
16461,14939,0,0,NA
16462,14939,0,0,NA
16463,14939,0,0,NA
16464,14939,0,0,NA
16465,14939,0,0,NA
16466,14950,0,0,NA
16467,14950,0,0,NA
16468,14950,0,0,NA
16469,14956,0,0,"1"
16470,14956,0,0,"1"
16471,14956,0,0,"1"
16472,14956,0,0,"1"
16473,14956,0,0,"1"
16474,14956,0,0,"1"
16475,14958,0,0,NA
16476,14958,0,0,NA
16477,14958,0,0,NA
16478,14958,0,0,NA
16479,14960,0,0,NA
16480,14961,0,0,NA
16481,14961,0,0,NA
16482,14961,0,0,NA
16483,14961,0,0,NA
16484,14961,0,0,NA
16485,14961,0,0,NA
16486,14961,0,0,NA
16487,14965,0,0,"1"
16488,14965,0,0,"2"
16489,14965,0,0,NA
16490,14966,0,0,NA
16491,14968,0,0,"1"
16492,14968,0,0,"1"
16493,14990,0,0,"1"
16494,14990,0,0,NA
16495,14990,0,0,NA
16496,14991,0,0,NA
16497,14992,0,0,"1"
16498,14992,0,0,"2"
16499,14992,0,0,NA
16500,14992,0,0,NA
16501,14992,0,0,NA
16502,14997,0,0,"1"
16503,14997,0,0,"1"
16504,14997,0,0,"1"
16505,14997,0,0,"1"
16506,14997,0,0,"1"
16507,14997,0,0,"1"
16508,14997,0,0,NA
16509,14997,0,0,NA
16510,14997,0,0,NA
16511,14997,0,0,NA
16512,15000,0,0,"1"
16513,15000,0,0,"1"
16514,15000,0,0,"1"
16515,15000,0,0,"1"
16516,15000,0,0,"1"
16517,15000,0,0,"1"
16518,15000,0,0,"1"
16519,15000,0,0,"1"
16520,15000,0,0,"1"
16521,15000,0,0,"1"
16522,15003,0,0,"1"
16523,15003,0,0,"1"
16524,15003,0,0,"1"
16525,15003,0,0,"1"
16526,15003,0,0,"2"
16527,15003,0,0,"2"
16528,15003,0,0,"2"
16529,15003,0,0,"2"
16530,15009,0,0,"2"
16531,15009,0,0,"3"
16532,15009,0,0,"50"
16533,15009,0,0,"7"
16534,15009,0,0,NA
16535,15009,0,0,NA
16536,15009,0,0,NA
16537,15009,0,0,NA
16538,15009,0,0,NA
16539,15021,0,0,"1"
16540,15021,0,0,"4"
16541,15021,0,0,"5"
16542,15021,0,0,"5"
16543,15021,0,0,"8"
16544,15024,0,0,NA
16545,15024,0,0,NA
16546,15024,0,0,NA
16547,15024,0,0,NA
16548,15024,0,0,NA
16549,15024,0,0,NA
16550,15024,0,0,NA
16551,15024,0,0,NA
16552,15024,0,0,NA
16553,15024,0,0,NA
16554,15024,0,0,NA
16555,15024,0,0,NA
16556,15024,0,0,NA
16557,15024,0,0,NA
16558,15024,0,0,NA
16559,15024,0,0,NA
16560,15027,0,0,NA
16561,15027,0,0,NA
16562,15027,0,0,NA
16563,15027,0,0,NA
16564,15027,0,0,NA
16565,15027,0,0,NA
